asin,title,brand,amazon_subcategory,action,nw_category,nw_subcategory,remap_reason
B0DYBLJ12Z,"perfect sports diesel 100% new zealand wey protein isolate  stevia sweetened, no artificial ingredients, keto  0g carb, 0g fat, 27g protein  2 pounds (salted caramel)",perfect sports,whey protein,REMAP,ACTIVE NUTRITION,PROTEIN & MEAL REPLACEMENTS,Maps to PROTEIN SUPPLEMENTS & MEAL REPLACEMENTS / PROTEIN & MEAL REPLACEMENTS POWDER
B0DYBLPXQM,xtendlife total liver care - natural liver support with milk thistle & tocotrienol - science-backed blood sugar & fat management - 30 day supply,xtendlife,milk thistle herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0DYBSQV1N,xtendlife vegan omega 3 dha & epa - potent plant-based supplement from marine algae - perfect for vegans and vegetarians - 30 day supply,xtendlife,antioxidants,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0DYBYP83M,"xtendlife marine magnesium with potassium - natural extra strength supplement with over 70 minerals - for sleep, muscle, heart, and general health - 60 day supply (2 packs)",xtendlife,magnesium supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0DYDDZW3S,"aceyo nmnh(dihydronicotinamide mononucleotide),500mg per serving,nad supplement to boost nad+ levels for energy, immunity, focus,120 capsules",aceyo,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0DYDG66P5,zeolite detox gummies for kids - total body cleanse micronized chewables supplement with chlorella - cleanse out toxins - orange flavor vegan non-gmo gluten-free,nutrapep,weight loss detox & cleanse,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
B0DYDPKC32,"oil of oregano capsules, balanced oil of oregano with black seed oil, organic oregano oil softgels,carvacrol,thymoquinone, non-gmo",vivonu,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0DYDR3DPY,"boicseamosscapsulesâwildcraftedirishseamosswithblackseedoil,ashwagandha,bladderwrack,burdockroot,turmeric&elderberryâ15-in-1superfoodblendâ90capsules(packof2)",boic,ashwagandha herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0DYDS3TJT,bioschwartz respiratory & immune lung support supplement with quercetin (1 month supply) plus elderberry gummies with zinc and vitamin c for adults immune support (1 month supply),bioschwartz,elderberry herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL/HOMEOPATHIC COLD & FLU / NON-SPECIFIC
B0DYDTFTBT,"boicactivatedcharcoalcapsulesâextrastrengthwithshilajit,200billioncfuprobiotics,digestiveenzymes,peppermint,fennel,licorice&gingerâ120capsules(packof2)",boic,enzyme supplements,REMAP,PROBIOTICS+,DIGESTIVE AIDS & ENZYMES,Maps to DIGESTIVE AIDS & ENZYMES / DIGESTIVE AIDS & ENZYMES
B0DYF2J68X,"dr vitamin solutions thermogenic fat burner brazilian lean, 60 capsules and dr. vitamin testo boost supplement for men, 30 capsules",dr vitamin solutions,fat burners,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
B0DYF454SC,myo & d-chiro inositol 40:1-180 capsules,nutri-supreme research,other vitamin b supplements,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0DYF4YTGF,black nakumatt clay balls 200 grams,india clay,other mineral supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0DYF5VZSK,"dr vitamin solutions thermogenic fat burner brazilian lean, 60 capsules and dr. vitamin candida cleanse supplement for men & women, 30 capsules",dr vitamin solutions,fat burners,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
B0DYF6QF29,"nmn supplement alternative - high absorption nad, resveratrol, berberine, quercetin, noni - liposomal nad supplement for anti aging, brain support, gut heath - 60 capsules (4)",resurrected health,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0DYF7HSLK,lifeseasons puri-t - liver cleanse & detox support supplement - resveratrol n-acetyl cysteine milk thistle artichoke & turmeric - supports tissue regeneration & healthy bile - 60 capsules (pack of 2),lifeseasons,milk thistle herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0DYF7M1QH,cardiovascular research ferritin 5 mg tamper resistant shipping box iron supplement 120 count,cardiovascular research,iron supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0DYF7WJNP,"ideal performance flash burn drops, flash burn supplement liquid drops - all natural formula to support overall well-being, fitness & lasting energy, premium flashburn gotas review (3 pack)",ideal performance,pre-workout powders,REMAP,ACTIVE NUTRITION,PERFORMANCE NUTRITION,Maps to PERFORMANCE NUTRITION / PERFORMANCE NUTRITION
B0DYF84957,"ideal performance flash burn drops, flash burn supplement liquid drops - all natural formula to support overall well-being, fitness & lasting energy, premium flashburn gotas review (1 pack)",ideal performance,pre-workout powders,REMAP,ACTIVE NUTRITION,PERFORMANCE NUTRITION,Maps to PERFORMANCE NUTRITION / PERFORMANCE NUTRITION
B0DYF8GXB3,"micronized creatine monohydrate capsules for muscle growth & recovery, pre & post workout, vegan creatine, caffeine free, gluten free, sugar free  50 servings  250 capsules",birdman,creatine amino acids,REMAP,BASIC VITAMINS & MINERALS,AMINO ACIDS,Maps to AMINO ACIDS / AMINO ACIDS
B0DYF9PBD4,"micronized creatine monohydrate capsules for muscle growth & recovery, pre & post workout, vegan creatine, caffeine free, gluten free, sugar free  25 servings  125 capsules",birdman,creatine amino acids,REMAP,BASIC VITAMINS & MINERALS,AMINO ACIDS,Maps to AMINO ACIDS / AMINO ACIDS
B0DYFCCYZ1,honeyworks adult throat spray for sore throat relief,honeyworks,cold & flu treatments,REMAP,OTC,"OTC - COUGH, COLD & FLU","Maps to OTC / OTC - COUGH, COLD & FLU"
B0DYFY44D9,yogi tea soothing relief constipation support - tea with organic senna leaf - gently aids constipation overnight - laxative tea blended with peppermint & sage - 16 tea bags per pack (4 packs),yogi teas,laxatives,REMAP,PROBIOTICS+,FIBER PRODUCTS & LAXATIVES,Maps to FIBER PRODUCTS & LAXATIVES / FIBER PRODUCTS & LAXATIVES
B0DYG332F3,treviâsugarfreeelectrolytes-drinkmixhydrationpowderpackets-56count-sourcherry,trevi,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0DYG3F7QW,"ancient nutrition hair growth + collagen supplement, hydrolyzed collagen peptides, clinically studied superfoods for hair growth support, thicker, fuller hair and radiant skin, 60 count",ancient nutrition,collagen supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0DYGB34J3,"perfect sports diesel 100% new zealand whey protein isolate  stevia sweetened, no artificial ingredients, keto  0g carb, 0g fat, 27g protein  5 pounds (canadian maple)",perfect sports,whey protein,REMAP,ACTIVE NUTRITION,PROTEIN & MEAL REPLACEMENTS,Maps to PROTEIN SUPPLEMENTS & MEAL REPLACEMENTS / PROTEIN & MEAL REPLACEMENTS POWDER
B0DYGDYJC3,"erec surge capsules - erec surge advanced capsules (3 pack, 180 capsules)",amapola,blended supplements & vitamins,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / NON-SPECIFIC
B0DYGKLQXJ,"best naturals day-to-day heart health support with folate, green tea, hawthorn, beet root, l-arginine, l-citrulline, phytosterol, resveratrol, coq10 90 veg capsules",best naturals,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0DYHW3WB8,"boiccreatinehcl+hmbcapsulesâ1250mgcreatinehydrochloride&410mghmbperservingâultra-purestrength&performanceformulaânobloating,highlysolubleâ120capsules(packof2)",boic,creatine amino acids,REMAP,BASIC VITAMINS & MINERALS,AMINO ACIDS,Maps to AMINO ACIDS / AMINO ACIDS
B0DYJH4VNQ,"zimmermann collagen peptides powder 2.2lb 1000g, produce of switzerland from swiss grass fed cows, hydrolyzed, unflavored, for women & men - hair, skin, nail, & joint support, keto, type i and iii,",zimmermann,collagen supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0DYJL6V8B,"sugar free tanning gummies for women, supports radiant tan & healthy skin, extra strength with astaxanthin lycopene beta carotene and vitamins - supports faster tanning, strawberry flavored, 120 count",vazatisi,antioxidants,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0DYJX74JN,mushroom powder mushroom supplement - 10-in-1 mushrooms lions mane powder with reishi/cordyceps/chaga/turkey tail/maitake/complex for cognitive function & immune support 78 servings 2pcaks,greenpeople,mushrooms herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0DYJZ5K1H,"nebula boost botanical decarboxylator  herbal oil & butter infuser  herbal activation, simple operation, includes mess free container & updated lid design (green boost)",anker,echinacea herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL/HOMEOPATHIC COLD & FLU / NON-SPECIFIC
B0DYK1V8RF,"healthyoriginsnaturalenhancedcoq10(bioperineâ),100mg-hearthealth&energysupplement-gluten-free&non-gmosupplements,withbioperine&sunflowerlecithin((packof1)150veggiegels)",healthy origins,antioxidants,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0DYK1YT89,"fangool 6000mg oregano oil capsules with black seed oil  180 capsules, non-gmo & gluten-free  cold-pressed mediterranean oregano extract  vegan immune & digestive wellness support",fangool,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0DYK48ZPD,"neolife tre-en-en - grain concentrates - energy & endurance supplements, lipids, sterols supplements, soybean & wheat germ oil - 120 softgel",neolife,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0DYK5L41K,"neolife cruciferous plus - nutrient blend from cruciferous vegetables, broccoli, radish, kale, greens supplements, watercress, orange extract - 60 tablets",neolife,enzyme supplements,REMAP,PROBIOTICS+,DIGESTIVE AIDS & ENZYMES,Maps to DIGESTIVE AIDS & ENZYMES / DIGESTIVE AIDS & ENZYMES
B0DYK5MV2Y,"neolife pro vitality - nutrient-rich supplement, multivitamin for women & men, omega-iii salmon oil, carotenoid complex & 21 essential vitamins, 30 packets",neolife,multivitamins,REMAP,COMBINED MULTIVITAMINS,NON-SPECIFIC,Maps to COMBINED MULTIVITAMINS / NON-SPECIFIC
B0DYK644W3,"neolife - phytodefense - phytonutrient blend of carotenoid, flavonoid, cruciferous complexes, supplement and vitamins a, c, e supplements - 30 daily packs",neolife,antioxidants,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0DYK6BPND,"neolife carotenoid complex - carotenoid blend, 900mg, with beta-carotene, lutein eye vitamins, lycopene & zeaxanthin supplements, softgel capsules (single)",neolife,antioxidants,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0DYK6CY36,"neolife - formula iv plus softgel - softgels, vitamins a, c, d, e, b complex - multivitamins, multi-minerals, multivitamin for women & men, tre-en-en grain blend, phyto enzyme blend - 60 packets",neolife,multivitamins,REMAP,COMBINED MULTIVITAMINS,NON-SPECIFIC,Maps to COMBINED MULTIVITAMINS / NON-SPECIFIC
B0DYK6H97J,"neolife vita-squares - chewable multivitamin for kids, 18 essential vitamins & minerals, iron, zinc, vitamin d3, b-complex, vitamin for kids multivitamin c & e, berry-citrus flavor, 180 tablets",neolife,multivitamins,REMAP,COMBINED MULTIVITAMINS,NON-SPECIFIC,Maps to COMBINED MULTIVITAMINS / NON-SPECIFIC
B0DYK6J29S,"neolife super c - plant based extracts, 430mg vitamin c supplement with rutin, hesperidin, lemon bioflavonoids, tablet supplements, orange juice powder & acerola cherries - 200 tablets",neolife,vitamin c-complex,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0DYK6L7N6,"neolife - all-c - vitamin c chewable tablets - orange flavour & chewable vitamin c complex, neo-plex concentrate, rosehips, acerola, rutin, hesperidin, and lemon bioflavonoid - 250 tablets",neolife,vitamin c-complex,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0DYK717BK,"neolife - neo-lax herbal laxative tablets - laxatives for constipation, plant-based blend with senna and buckthorn - 90 tablets",neolife,laxatives,REMAP,PROBIOTICS+,FIBER PRODUCTS & LAXATIVES,Maps to FIBER PRODUCTS & LAXATIVES / FIBER PRODUCTS & LAXATIVES
B0DYK7PSHZ,"neolife acidophilus plus probiotic - 5 billion cfu, digestive & gut health, broad spectrum formula, probiotics for men & women (single)",neolife,probiotics,REMAP,PROBIOTICS+,PREBIOTICS AND PROBIOTICS,Maps to PREBIOTICS & PROBIOTICS / PREBIOTICS & PROBIOTICS
B0DYK7ZXMZ,"neolife - chelated cal-mag with vitamin d 400 iu softgel - bone, heart, and muscle function, d3 vitamin d, calcium glycinate, magnesium glycinate, vit capsule, 150 capsules",neolife,calcium magnesium supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0DYK83SYT,"neolife - elevate drink mix - brain & energy formula, electrolyte & powder, l-theanine, caffeine, hydration, electrolytes & vitamins b complex packets - 30 stick packs",neolife,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0DYK8PJ7B,"neolife - neolife shake - meal nutrition, protein powder, 18g protein drink, 25 vitamins and minerals, vitamin c, iron & calcium - berries n' cream, 22.8 oz (645g)",neolife,protein powder blends,REMAP,ACTIVE NUTRITION,PROTEIN & MEAL REPLACEMENTS,Maps to PROTEIN SUPPLEMENTS & MEAL REPLACEMENTS / PROTEIN & MEAL REPLACEMENT POWDER
B0DYK91W13,"neolife - formula iv softgel - vitamins a, c, d, e, b complex, multivitamins & multi-minerals, multivitamin for women & men, tre-en-en grain blend supplements, phyto enzyme blend - 120 softgels",neolife,multivitamins,REMAP,COMBINED MULTIVITAMINS,NON-SPECIFIC,Maps to COMBINED MULTIVITAMINS / NON-SPECIFIC
B0DYK9W5YZ,"neolife - beta-zyme digestive enzyme blend tablet - plant-sourced digestive enzymes, betaine hcl, ox bile, digestion supplements - 30 packets",neolife,enzyme supplements,REMAP,PROBIOTICS+,DIGESTIVE AIDS & ENZYMES,Maps to DIGESTIVE AIDS & ENZYMES / DIGESTIVE AIDS & ENZYMES
B0DYKB5FC6,soothe cortisol & myo-inositol supplement magnesium glycinate 200mg l-theanine 150mg ashwagandha 150mg phosphatidylserine cortisol manager lions mane ginkgo biloba bacopa monnieri valerian root,fangool,ginkgo biloba herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0DYKBS9CQ,"neolife - chelated cal-mag tablets with 1000 iu vitamin d3 - bone, heart, and muscle function, vitamin d, double amino acid chelation for ideal absorption,150 tablet",neolife,calcium magnesium supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0DYKC3Z3Q,"l-tryptophan supplement, 1500mg, 240 capsules, nighttime formula, non-gmo",vitapulse,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0DYKC6QHL,"physician's choice fiber & probiotic powder - supports regularity, bloating, gas, & digestive health - organic prebiotic - sugar free fiber supplement for women & men - unflavored - 8.7oz",physician's choice,dietary fibers,REMAP,PROBIOTICS+,FIBER PRODUCTS & LAXATIVES,Maps to FIBER PRODUCTS & LAXATIVES / FIBER PRODUCTS & LAXATIVES
B0DYKC7Y49,"outwork electrolytes powder (30 servings, watermelon)",outwork nutrition,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0DYKVST1H,candy retailer gummy sour cherry cola bottles 1 lb,candy retailer,elderberry herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL/HOMEOPATHIC COLD & FLU / NON-SPECIFIC
B0DYKWXKXZ,"pavia  probiotics for digestive health  fresh probiotics for women, men & kids  gel  flavor variatoins (30 sachets, om3)",pavia,probiotics,REMAP,PROBIOTICS+,PREBIOTICS AND PROBIOTICS,Maps to PREBIOTICS & PROBIOTICS / PREBIOTICS & PROBIOTICS
B0DYKXNR2Y,"physician's choice fiber & probiotic powder - supports regularity, bloating, gas, & digestive health - organic prebiotics - sugar free fiber supplement for women & men - unflavored - 8.7oz 2pck",physician's choice,dietary fibers,REMAP,PROBIOTICS+,FIBER PRODUCTS & LAXATIVES,Maps to FIBER PRODUCTS & LAXATIVES / FIBER PRODUCTS & LAXATIVES
B0DYL1D7PZ,"mushroomcomplexforwomenâwithlionâsmane2000mgperservingâ180veggiecapsulesâ60servingsânon-gmo,vegan&gluten-freeformula(180count(packof1))",lumen naturals,mushrooms herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0DYL6B1HZ,"pavia  probiotics for digestive health  fresh probiotics for women, men & kids  gel  flavor variatoins (30 sachets, a+c)",pavia,probiotics,REMAP,PROBIOTICS+,PREBIOTICS AND PROBIOTICS,Maps to PREBIOTICS & PROBIOTICS / PREBIOTICS & PROBIOTICS
B0DYL6VBH1,"physician's choice fiber & probiotic powder - supports regularity, bloating, gas, & digestive health - organic prebiotics - sugar free fiber supplement for women & men - unflavored - 8.7oz 3pck",physician's choice,dietary fibers,REMAP,PROBIOTICS+,FIBER PRODUCTS & LAXATIVES,Maps to FIBER PRODUCTS & LAXATIVES / FIBER PRODUCTS & LAXATIVES
B0DYL6X2RZ,"first endurance first endurance halo joint health supplement - krill oil, choline, curcumin, improves joint comfort, accelerates recovery, superior absorption extra strength joint support, 60 liquid capsules",first endurance,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0DYL7D5L4,"outwork electrolytes powder (30 servings, unflavored)",outwork nutrition,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0DYLBCP4C,"outwork electrolytes powder (30 servings, citrus)",outwork nutrition,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0DYLFXTKS,barislim bariatric high protein drink mix - promotes muscle recovery & healthy lifestyle - low sugar & low carb - ideal for bariatric patients & post-weight loss surgery support  cappucinno (9 oz),barislim,weight loss shakes & powders,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
B0DYMDFL27,"pure bovine colostrum powder 3000mg, igg for for immune support, gut health & skin repair - unflavored with probiotics 60 servings (5.3oz)",healthgem,flavonoid supplements,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0DYMDZWBR,"isdg nad+ supplement with nicotinamide riboside 600 mg nr, black pepper extract - supports cellular energy & repair, vitality, healthy aging  max absorption  120 count",isdg,vitamin b3 (niacin),REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0DYMQVKFX,"hemp oil high potency - 3 pack maximum strength organic hemp drops for adult natural relax - relief good mood- hemp oils tincture with vegan, non-gmo (natural)",rirywony health,cbd & hemp extract products,REMAP,FATTY ACIDS,HEMP/CBD,Maps to OIL CATEGORY / HEMP/CBD
B0DYMR1K36,"nad+ supplement with nicotinamide riboside 600 mg nr, black pepper extract - supports cellular energy & repair, vitality, healthy aging  max absorption  60 count",isdg,vitamin b3 (niacin),REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0DYNMFM85,"sugar free tanning gummies for women, supports radiant tan & healthy skin, extra strength with astaxanthin lycopene beta carotene and vitamins - supports faster tanning - strawberry flavored, 60 count",vazatisi,antioxidants,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0DYNZX4LH,"trixes altitude sickness prevention tablets - prevent and alleviate altitude sickness, support altitude acclimation, energy boost anytime, anywhere, 20 tablets",trixes,motion sickness & nausea,REMAP,PROBIOTICS+,DIGESTIVE AIDS & ENZYMES,Maps to DIGESTIVE AIDS & ENZYMES / DIGESTIVE AIDS & ENZYMES
B0DYP3CG8G,"240mg ginkgo biloba gummies  120 gummies  improve mood and focus, brain health pineapple flavor  vegan, non-gmo, gluten free supplement",vazatisi,ginkgo biloba herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0DYP5HBJP,"onasalinenosewipesforadultsâhypoallergenicnasalcareforcongestion,allergies,anddrynosesânaturalsaline,aloe,vitamine,chamomileâfragrancefree,20ctpackof3",ona,moisturizing sprays,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL/HOMEOPATHIC COLD & FLU / NON-SPECIFIC
B0DYP7D722,"feminine balance gummies, gummies for women, vital womens vaginal probiotics source feminine gummies, ph balance, probiotics for digestion, 60 gummies, health supplement, immune support, for all age",sdjufei,probiotics,REMAP,PROBIOTICS+,PREBIOTICS AND PROBIOTICS,Maps to PREBIOTICS & PROBIOTICS / PREBIOTICS & PROBIOTICS
B0DYPFGZNR,"ucan energy powder, lemon, keto, sugar-free pre & post workout for men & women, non-gmo, vegan, gluten-free, great for runners, gym-goers and high performance athletes (28 servings, 24.6oz)",generation ucan,energy powders,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0DYPGFLHP,mood stabilizer-xl  2-month supply  mood support blend supplement  13 natural ingredients  5-htp  ashwagandha  gaba  st. john's wort extract  healthy mood supplements & vitamins  120 capsules,elevate recovery supplements,ashwagandha herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0DYPJBM9K,"neuropea(palmitoylethanolamide+luteolin800mg/100mg)âorganicsupplementfornerveperformance,180vegetariancapsules,3-monthsupply,gmpcertified,usamade",longlifenutri,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0DYPJY35W,"foodtolivebroccolipowder,2poundsânutrient-richgreensuperfoodforsmoothies,shakesandcooking,highinfiber,vitaminsandantioxidants,vegan,kosher,bulk",food to live,superfoods,REMAP,HERBAL REMEDIES,FOOD SUPPLEMENTS,Maps to FOOD SUPPLEMENTS / FOOD SUPPLEMENTS
B0DYPJZVZP,"foodtolivebroccolipowder,8ouncesânutrient-richgreensuperfoodforsmoothies,shakesandcooking,highinfiber,vitaminsandantioxidants,vegan,kosher,bulk",food to live,superfoods,REMAP,HERBAL REMEDIES,FOOD SUPPLEMENTS,Maps to FOOD SUPPLEMENTS / FOOD SUPPLEMENTS
B0DYPSNFXW,"10-in-1 magnesium supplement 500 mg  high absorption magnesium complex with mag glycinate, citrate, vitamin b6 magnesium for sleep, muscle, bone & heart health, vegan & gluten-free, 45 day supply",total nutra,magnesium supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0DYPV91BG,"truehope one-a-day multivitamin nootropic pouches with inositol, vitamin d, vitamin c, selenium, choline, pantothenic acid, niacin, iodine - empowerplus ultimate sticks - 30 count, sour berry",truehope,multivitamins,REMAP,COMBINED MULTIVITAMINS,NON-SPECIFIC,Maps to COMBINED MULTIVITAMINS / NON-SPECIFIC
B0DYQ4XY9V,unmatched paraxanthine with fermented l-tyrosine  natural stimulant for clean energy  supports thermogenesis  enhanced focus & blood flow  60 vegetable capsules,unmatched,energy supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0DYQ85CNG,"pavia  probiotics for digestive health  fresh probiotics for women, men & kids  gel  flavor variatoins (30 sachets, cdp)",pavia,probiotics,REMAP,PROBIOTICS+,PREBIOTICS AND PROBIOTICS,Maps to PREBIOTICS & PROBIOTICS / PREBIOTICS & PROBIOTICS
B0DYQ8LD5T,youngevity chocolate mint protein shake,youngevity,ready to drink protein,REMAP,ACTIVE NUTRITION,PROTEIN & MEAL REPLACEMENTS,Maps to PROTEIN SUPPLEMENTS & MEAL REPLACEMENTS / PROTEIN & MEAL REPLACEMENT LIQUID
B0DYQDNGLB,"biopurelymphaticdetoxâherbalsupportforlymphflow,circulation,immunedefense&naturalcleansingâorganicplant-basedformulaforhydration,balance&well-beingâ4fl.oz.",biopure,weight loss detox & cleanse,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
B0DYQGZRL8,intest-immuneigydf-immunoglobulinsupplementwithigymaxâ-dairy-freecolostrumalternativederivedfromhyperimmuneegg-cytokinebalance&immunesupport(120capsules),hormonesynergy,glandular extracts,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0DYQMW32Z,youngevitysaxiâsuperjuice+collagenandsuperfruitsnewzealandblackcurrant,youngevity,multivitamins,REMAP,COMBINED MULTIVITAMINS,NON-SPECIFIC,Maps to COMBINED MULTIVITAMINS / NON-SPECIFIC
B0DYR5X5BD,"speedy keto plus acv gummies - advanced formula apple cider vinegar 1050mg - all natural gummy, 60 gummies for 1 month",livorka,apple cider vinegar supplements,REMAP,HERBAL REMEDIES,FOOD SUPPLEMENTS,Maps to HERBAL REMEDIES / FOOD SUPPLEMENTS
B0DYSBYVWG,"vazatisi 240mg ginkgo biloba gummies  60 gummies  improve mood and focus, brain health pineapple flavor  vegan, non-gmo, gluten free supplement",vazatisi,ginkgo biloba herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
